id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
ABW,1.91E-02,0.00E+00,4.21E-02,0.00E+00,3.50E-02,4.32E-02,3.84E-02,4.27E-02,3.83E-02,3.87E-02,3.40E-02,2.90E-02,2.15E-02,1.80E-02,2.17E-02,2.43E-02,2.36E-02,2.71E-02,2.31E-02,2.89E-02,2.45E-02,2.59E-02,3.54E-02,3.19E-02,1.91E-02,2.61E-02,7.06E-02,4.48E-02,5.02E-02,4.51E-02,3.97E-02,5.59E-02,6.25E-02,4.60E-02,3.33E-02,5.04E-02,3.88E-02,3.74E-02,3.86E-02,4.31E-02
AFG,1.90E-01,2.98E-01,2.38E-01,1.77E-01,1.84E-01,1.90E-01,1.95E-01,2.04E-01,2.28E-01,2.67E-01,2.37E-01,1.46E-01,1.64E-01,2.02E-01,1.84E-01,1.49E-01,1.65E-01,1.83E-01,1.63E-01,1.75E-01,1.59E-01,1.73E-01,2.73E-01,2.83E-01,2.41E-01,2.33E-01,2.30E-01,2.52E-01,2.78E-01,2.85E-01,2.96E-01,2.95E-01,2.75E-01,2.80E-01,2.51E-01,2.34E-01,2.18E-01,2.23E-01,2.14E-01,2.13E-01
AFR,2.44E-01,2.12E-01,2.51E-01,2.26E-01,2.33E-01,2.72E-01,2.70E-01,2.92E-01,2.60E-01,2.88E-01,2.78E-01,2.76E-01,2.55E-01,2.56E-01,2.37E-01,2.27E-01,2.26E-01,2.28E-01,2.44E-01,2.52E-01,2.37E-01,2.39E-01,2.35E-01,2.57E-01,2.40E-01,2.50E-01,2.58E-01,2.44E-01,2.32E-01,2.53E-01,2.36E-01,2.28E-01,2.43E-01,2.34E-01,2.52E-01,2.38E-01,2.49E-01,2.53E-01,2.47E-01,2.62E-01
AGO,1.53E-01,1.42E-01,1.82E-01,1.62E-01,1.72E-01,2.04E-01,1.72E-01,1.71E-01,1.74E-01,2.37E-01,2.04E-01,1.63E-01,1.41E-01,1.58E-01,1.71E-01,1.57E-01,1.42E-01,1.29E-01,1.38E-01,1.72E-01,1.62E-01,1.64E-01,1.64E-01,1.61E-01,1.52E-01,1.44E-01,1.31E-01,1.23E-01,1.10E-01,1.16E-01,1.17E-01,1.08E-01,1.13E-01,1.14E-01,1.06E-01,8.91E-02,9.38E-02,8.99E-02,8.80E-02,9.34E-02
AIA,3.26E-02,1.76E-02,2.41E-02,1.58E-02,0.00E+00,2.80E-02,1.84E-02,0.00E+00,2.03E-02,1.96E-02,2.47E-02,0.00E+00,1.58E-02,0.00E+00,1.36E-02,3.36E-02,2.47E-02,4.17E-02,2.31E-02,2.16E-02,2.01E-02,2.34E-02,3.01E-02,2.75E-02,2.62E-02,2.02E-02,3.03E-02,2.42E-02,2.36E-02,2.60E-02,2.60E-02,2.72E-02,2.90E-02,3.23E-02,2.75E-02,2.95E-02,3.19E-02,3.16E-02,4.24E-02,2.47E-02
ALB,1.39E-01,1.19E-01,1.08E-01,9.51E-02,9.71E-02,1.12E-01,1.19E-01,1.08E-01,1.20E-01,1.20E-01,1.19E-01,1.56E-01,1.55E-01,1.65E-01,1.67E-01,1.59E-01,1.51E-01,1.39E-01,1.94E-01,2.04E-01,2.28E-01,1.66E-01,1.98E-01,1.33E-01,1.40E-01,1.40E-01,1.32E-01,1.21E-01,1.26E-01,1.15E-01,9.38E-02,8.69E-02,8.96E-02,8.51E-02,9.02E-02,8.63E-02,9.68E-02,9.09E-02,9.00E-02,9.96E-02
AND,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-02,2.26E-02,2.03E-02,0.00E+00,0.00E+00,0.00E+00,2.00E-02,0.00E+00,2.94E-02,1.22E-02,1.96E-02,2.11E-02,2.80E-02,3.29E-02,2.12E-02,2.83E-02,2.22E-02,2.21E-02,2.71E-02,2.28E-02,1.60E-02,2.49E-02,2.94E-02,2.66E-02,3.57E-02,3.23E-02,2.68E-02,2.83E-02,3.26E-02,2.77E-02,3.34E-02,2.55E-02,2.77E-02,2.44E-02
ARE,1.18E-01,1.17E-01,1.30E-01,1.19E-01,1.20E-01,1.23E-01,1.19E-01,1.28E-01,1.41E-01,1.30E-01,1.07E-01,1.31E-01,1.39E-01,1.36E-01,1.34E-01,1.40E-01,1.47E-01,1.34E-01,1.35E-01,1.25E-01,1.33E-01,1.29E-01,1.31E-01,1.24E-01,1.23E-01,1.29E-01,1.13E-01,1.28E-01,1.59E-01,1.67E-01,1.65E-01,1.69E-01,1.61E-01,1.59E-01,1.61E-01,1.60E-01,1.64E-01,1.59E-01,1.78E-01,1.73E-01
ARG,1.30E-01,1.43E-01,1.41E-01,3.22E-01,1.69E-01,1.89E-01,1.68E-01,1.92E-01,1.74E-01,1.71E-01,1.71E-01,1.55E-01,1.52E-01,1.57E-01,1.51E-01,1.81E-01,1.84E-01,1.67E-01,1.67E-01,1.71E-01,1.62E-01,1.38E-01,1.46E-01,1.27E-01,1.37E-01,1.41E-01,1.32E-01,1.24E-01,1.27E-01,1.41E-01,1.53E-01,1.49E-01,1.37E-01,1.50E-01,1.49E-01,1.31E-01,1.39E-01,1.36E-01,1.33E-01,1.40E-01
ARM,7.03E-02,8.27E-02,1.11E-01,1.14E-01,1.11E-01,8.81E-02,7.38E-02,6.96E-02,5.87E-02,1.76E-01,1.20E-01,1.46E-01,1.50E-01,2.27E-01,1.84E-01,1.38E-01,1.33E-01,1.35E-01,1.48E-01,1.36E-01,1.63E-01,1.64E-01,1.80E-01,1.68E-01,1.49E-01,1.70E-01,1.59E-01,1.35E-01,1.33E-01,1.35E-01,1.71E-01,1.93E-01,1.87E-01,1.86E-01,1.80E-01,1.68E-01,1.66E-01,1.73E-01,1.53E-01,1.53E-01
